Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-01-03,6.58,6.78,6.56,6.77,44131200,0.0,0.0
1997-01-06,6.77,6.82,6.65,6.75,55948000,0.0,0.0
1997-01-07,6.76,6.81,6.67,6.8,36880800,0.0,0.0
1997-01-08,6.8,6.82,6.65,6.67,50593600,0.0,0.0
1997-01-09,6.7,6.7,6.58,6.59,47763200,0.0,0.0
1997-01-10,6.56,6.75,6.53,6.74,66556800,0.0,0.0
1997-01-13,6.81,6.84,6.68,6.7,50361600,0.0,0.0
1997-01-14,6.74,6.93,6.74,6.83,63728000,0.0,0.0
1997-01-15,6.85,6.9,6.75,6.77,53058400,0.0,0.0
1997-01-16,6.8,6.97,6.8,6.88,58688000,0.0,0.0
1997-01-17,6.85,7.02,6.84,6.97,65368800,0.0,0.0
1997-01-20,6.96,7.43,6.93,7.26,146220800,0.0,0.0
1997-01-21,7.25,7.6,7.17,7.6,114592000,0.0,0.0
1997-01-22,7.61,7.88,7.57,7.79,129236800,0.0,0.0
1997-01-23,7.85,7.98,7.56,7.58,105048000,0.0,0.0
1997-01-24,7.61,7.82,7.55,7.67,89817600,0.0,0.0
1997-01-27,7.72,7.79,7.64,7.69,53263200,0.0,0.0
1997-01-28,7.87,7.9,7.58,7.65,64656800,0.0,0.0
1997-01-29,7.74,7.79,7.66,7.78,48933600,0.0,0.0
1997-01-30,7.86,8.1,7.84,8.09,79937600,0.0,0.0
1997-01-31,8.15,8.26,8.07,8.16,86516000,0.0,0.0
1997-02-03,8.21,8.27,8.09,8.19,60804800,0.0,0.0
1997-02-04,8.19,8.26,8.04,8.25,56464000,0.0,0.0
1997-02-05,8.25,8.28,7.75,7.87,110099200,0.0,0.0
1997-02-06,7.86,7.87,7.68,7.77,102122400,0.0,0.0
1997-02-07,7.87,8.04,7.8,8.03,62448000,0.0,0.0
1997-02-10,8.06,8.12,7.81,7.82,66804800,0.0,0.0
1997-02-11,7.86,7.89,7.61,7.88,88834400,0.0,0.0
1997-02-12,7.87,8.0,7.8,7.99,72001600,0.0,0.0
1997-02-13,8.04,8.09,7.95,8.0,58292000,0.0,0.0
1997-02-14,7.95,8.04,7.81,7.83,57395200,0.0,0.0
1997-02-18,7.81,7.83,7.7,7.79,52545600,0.0,0.0
1997-02-19,7.79,7.85,7.72,7.8,56383200,0.0,0.0
1997-02-20,7.75,7.8,7.61,7.62,75395200,0.0,0.0
1997-02-21,7.59,7.63,7.52,7.6,61131200,0.0,0.0
1997-02-24,7.54,8.02,7.52,8.01,68599200,0.0,0.0
1997-02-25,8.0,8.08,7.91,7.96,63941600,0.0,0.0
1997-02-26,7.96,8.03,7.87,8.02,48849600,0.0,0.0
1997-02-27,8.02,8.02,7.68,7.69,56628800,0.0,0.0
1997-02-28,7.69,7.87,7.63,7.8,78412000,0.0,0.0
1997-03-03,7.76,8.01,7.73,7.96,53874400,0.0,0.0
1997-03-04,7.94,8.01,7.89,7.93,63920800,0.0,0.0
1997-03-05,7.96,8.08,7.94,8.07,46393600,0.0,0.0
1997-03-06,8.06,8.07,7.82,7.82,57018400,0.0,0.0
1997-03-07,7.87,7.96,7.72,7.74,46032000,0.0,0.0
1997-03-10,7.77,8.01,7.67,8.0,45997600,0.0,0.0
1997-03-11,7.97,8.04,7.87,7.87,47577600,0.0,0.0
1997-03-12,7.82,7.96,7.82,7.9,43234400,0.0,0.0
1997-03-13,7.86,8.01,7.84,7.97,45505600,0.0,0.0
1997-03-14,7.98,8.02,7.91,7.92,61327200,0.0,0.0
1997-03-17,7.88,8.06,7.84,8.04,83958400,0.0,0.0
1997-03-18,8.05,8.06,7.91,7.97,59012000,0.0,0.0
1997-03-19,7.82,7.86,7.59,7.74,111560000,0.0,0.0
1997-03-20,7.73,7.82,7.63,7.68,81410400,0.0,0.0
1997-03-21,7.72,7.77,7.43,7.52,85829600,0.0,0.0
1997-03-24,7.45,7.48,7.01,7.21,186269600,0.0,0.0
1997-03-25,7.25,7.31,7.11,7.22,89701600,0.0,0.0
1997-03-26,7.26,7.57,7.25,7.54,81270400,0.0,0.0
1997-03-27,7.61,7.69,7.28,7.5,93919200,0.0,0.0
1997-03-31,7.45,7.56,7.3,7.33,93825600,0.0,0.0
1997-04-01,7.21,7.5,7.18,7.46,86680800,0.0,0.0
1997-04-02,7.43,7.49,7.28,7.36,63331200,0.0,0.0
1997-04-03,7.28,7.63,7.25,7.61,92252800,0.0,0.0
1997-04-04,7.5,7.74,7.5,7.53,94964000,0.0,0.0
1997-04-07,7.65,7.81,7.6,7.67,76511200,0.0,0.0
1997-04-08,7.73,7.86,7.64,7.86,53339200,0.0,0.0
1997-04-09,7.93,7.94,7.82,7.84,73762400,0.0,0.0
1997-04-10,7.82,7.82,7.64,7.74,67913600,0.0,0.0
1997-04-11,7.64,7.78,7.59,7.6,60033600,0.0,0.0
1997-04-14,7.58,7.79,7.47,7.79,59107200,0.0,0.0
1997-04-15,7.83,7.92,7.67,7.77,84440000,0.0,0.0
1997-04-16,7.73,7.88,7.7,7.86,42710400,0.0,0.0
1997-04-17,7.88,8.0,7.8,7.85,71720800,0.0,0.0
1997-04-18,8.32,8.61,8.24,8.61,231764000,0.0,0.0
1997-04-21,8.56,8.95,8.49,8.61,155695200,0.0,0.0
1997-04-22,8.61,8.86,8.6,8.85,82300000,0.0,0.0
1997-04-23,8.85,9.26,8.83,9.21,102814400,0.0,0.0
1997-04-24,9.33,9.43,9.02,9.13,118163200,0.0,0.0
1997-04-25,9.08,9.23,9.06,9.09,58566400,0.0,0.0
1997-04-28,9.1,9.2,8.93,9.19,67224000,0.0,0.0
1997-04-29,9.39,9.53,9.32,9.52,73953600,0.0,0.0
1997-04-30,9.49,9.81,9.47,9.72,90204000,0.0,0.0
1997-05-01,9.76,9.86,9.54,9.68,72325600,0.0,0.0
1997-05-02,9.76,9.88,9.51,9.66,96192000,0.0,0.0
1997-05-05,9.57,9.66,9.24,9.61,111063200,0.0,0.0
1997-05-06,9.55,9.58,9.31,9.38,74770400,0.0,0.0
1997-05-07,9.31,9.52,9.21,9.24,70532800,0.0,0.0
1997-05-08,9.22,9.45,9.21,9.31,53834400,0.0,0.0
1997-05-09,9.44,9.48,9.26,9.34,58392000,0.0,0.0
1997-05-12,9.4,9.48,9.36,9.45,42976000,0.0,0.0
1997-05-13,9.47,9.54,9.35,9.42,49813600,0.0,0.0
1997-05-14,9.47,9.49,9.25,9.27,60744800,0.0,0.0
1997-05-15,9.28,9.43,9.27,9.37,41861600,0.0,0.0
1997-05-16,9.31,9.36,9.19,9.23,59913600,0.0,0.0
1997-05-19,9.29,9.37,9.21,9.21,45632000,0.0,0.0
1997-05-20,9.27,9.54,9.22,9.53,64876800,0.0,0.0
1997-05-21,9.65,9.83,9.58,9.63,76620000,0.0,0.0
1997-05-22,9.68,9.73,9.58,9.65,33655200,0.0,0.0
1997-05-23,9.71,9.84,9.67,9.83,28904800,0.0,0.0
1997-05-27,9.82,10.19,9.79,10.13,69036000,0.0,0.0
1997-05-28,10.18,10.18,9.99,10.07,52241600,0.0,0.0
1997-05-29,10.18,10.32,10.0,10.07,51111200,0.0,0.0
1997-05-30,9.4,10.05,9.4,9.92,83337600,0.0,0.0
1997-06-02,10.0,10.04,9.85,9.95,38939200,0.0,0.0
1997-06-03,9.87,9.88,9.65,9.66,41995200,0.0,0.0
1997-06-04,9.65,9.78,9.46,9.53,54639200,0.0,0.0
1997-06-05,9.62,9.72,9.56,9.64,35892000,0.0,0.0
1997-06-06,9.71,9.94,9.68,9.92,35964000,0.0,0.0
1997-06-09,9.99,10.09,9.8,10.01,48200000,0.0,0.0
1997-06-10,10.01,10.16,9.9,9.98,53135200,0.0,0.0
1997-06-11,9.98,10.19,9.88,10.16,49056800,0.0,0.0
1997-06-12,10.14,10.25,10.03,10.16,44614400,0.0,0.0
1997-06-13,10.14,10.4,10.12,10.37,50116000,0.0,0.0
1997-06-16,10.37,10.51,10.31,10.51,40612800,0.0,0.0
1997-06-17,10.52,10.79,10.47,10.73,53191200,0.0,0.0
1997-06-18,10.66,10.68,10.4,10.41,55657600,0.0,0.0
1997-06-19,10.27,10.46,10.24,10.34,65519200,0.0,0.0
1997-06-20,10.35,10.51,10.28,10.39,64240000,0.0,0.0
1997-06-23,10.39,10.52,10.24,10.24,35724800,0.0,0.0
1997-06-24,10.36,10.57,10.27,10.56,39319200,0.0,0.0
1997-06-25,10.63,10.66,10.38,10.43,49576000,0.0,0.0
1997-06-26,10.41,10.46,10.23,10.26,37312000,0.0,0.0
1997-06-27,10.33,10.4,10.18,10.2,38198400,0.0,0.0
1997-06-30,10.23,10.3,10.09,10.11,38286400,0.0,0.0
1997-07-01,10.11,10.15,9.86,9.99,59377600,0.0,0.0
1997-07-02,10.05,10.28,9.92,10.27,53237600,0.0,0.0
1997-07-03,10.4,10.4,10.28,10.36,28764000,0.0,0.0
1997-07-07,10.45,10.54,10.35,10.36,39320000,0.0,0.0
1997-07-08,10.35,10.5,10.31,10.5,36007200,0.0,0.0
1997-07-09,10.6,10.61,10.36,10.46,48266400,0.0,0.0
1997-07-10,10.44,10.5,10.31,10.39,43780800,0.0,0.0
1997-07-11,10.42,10.48,10.27,10.38,38094400,0.0,0.0
1997-07-14,10.46,10.88,10.44,10.87,57424000,0.0,0.0
1997-07-15,11.04,11.14,10.93,11.07,75503200,0.0,0.0
1997-07-16,11.39,11.96,11.2,11.87,111217600,0.0,0.0
1997-07-17,12.04,12.06,11.72,11.96,131668000,0.0,0.0
1997-07-18,11.6,11.79,11.2,11.24,158927200,0.0,0.0
1997-07-21,11.27,11.28,10.7,10.87,127223200,0.0,0.0
1997-07-22,10.95,11.58,10.94,11.53,101384000,0.0,0.0
1997-07-23,11.62,11.75,11.28,11.31,95556000,0.0,0.0
1997-07-24,11.07,11.23,10.85,11.04,141855200,0.0,0.0
1997-07-25,11.08,11.38,10.98,11.08,90308800,0.0,0.0
1997-07-28,11.14,11.15,10.86,10.96,56404000,0.0,0.0
1997-07-29,10.94,11.2,10.89,11.19,79061600,0.0,0.0
1997-07-30,11.26,11.36,11.17,11.29,78324000,0.0,0.0
1997-07-31,11.36,11.37,11.27,11.31,42240800,0.0,0.0
1997-08-01,11.31,11.34,11.13,11.25,58912800,0.0,0.0
1997-08-04,11.22,11.36,11.15,11.32,46312800,0.0,0.0
1997-08-05,11.38,11.55,11.36,11.46,59333600,0.0,0.0
1997-08-06,11.46,11.57,11.38,11.47,43410400,0.0,0.0
1997-08-07,11.54,11.55,11.36,11.51,43947200,0.0,0.0
1997-08-08,11.42,11.45,11.2,11.2,66815200,0.0,0.0
1997-08-11,11.2,11.22,10.91,11.06,72696000,0.0,0.0
1997-08-12,11.15,11.18,10.86,10.88,60887200,0.0,0.0
1997-08-13,11.05,11.06,10.78,10.88,66731200,0.0,0.0
1997-08-14,10.88,10.94,10.73,10.9,45900800,0.0,0.0
1997-08-15,10.84,10.88,10.62,10.63,51078400,0.0,0.0
1997-08-18,10.64,10.71,10.48,10.71,69969600,0.0,0.0
1997-08-19,10.78,11.12,10.77,11.1,91013600,0.0,0.0
1997-08-20,11.12,11.25,10.96,11.24,51433600,0.0,0.0
1997-08-21,11.33,11.39,11.0,11.03,64412000,0.0,0.0
1997-08-22,10.82,11.0,10.73,10.98,72161600,0.0,0.0
1997-08-25,11.03,11.12,10.85,10.92,38856800,0.0,0.0
1997-08-26,10.88,10.95,10.78,10.8,34327200,0.0,0.0
1997-08-27,10.82,10.82,10.64,10.76,49371200,0.0,0.0
1997-08-28,10.68,10.7,10.56,10.56,43641600,0.0,0.0
1997-08-29,10.56,10.71,10.54,10.57,37857600,0.0,0.0
1997-09-02,10.65,11.0,10.64,10.97,50112800,0.0,0.0
1997-09-03,11.01,11.11,10.89,10.92,42872800,0.0,0.0
1997-09-04,10.88,11.08,10.86,11.05,44476000,0.0,0.0
1997-09-05,11.12,11.17,10.9,10.98,48398400,0.0,0.0
1997-09-08,11.02,11.18,11.02,11.14,42416000,0.0,0.0
1997-09-09,11.14,11.22,11.07,11.16,39465600,0.0,0.0
1997-09-10,11.11,11.13,10.8,10.81,53294400,0.0,0.0
1997-09-11,10.8,10.99,10.63,10.94,61779200,0.0,0.0
1997-09-12,10.95,11.07,10.85,11.03,48576000,0.0,0.0
1997-09-15,10.85,10.98,10.45,10.45,129003200,0.0,0.0
1997-09-16,10.54,10.96,10.48,10.91,102538400,0.0,0.0
1997-09-17,10.93,10.94,10.61,10.65,61609600,0.0,0.0
1997-09-18,10.74,10.81,10.51,10.58,61077600,0.0,0.0
1997-09-19,10.58,10.82,10.56,10.81,77435200,0.0,0.0
1997-09-22,10.8,10.87,10.65,10.66,43251200,0.0,0.0
1997-09-23,10.68,10.84,10.65,10.84,39946400,0.0,0.0
1997-09-24,10.85,10.88,10.57,10.59,60040000,0.0,0.0
1997-09-25,10.63,10.73,10.56,10.62,39272000,0.0,0.0
1997-09-26,10.69,10.7,10.53,10.67,36652000,0.0,0.0
1997-09-29,10.68,10.78,10.63,10.76,27505600,0.0,0.0
1997-09-30,10.75,10.86,10.58,10.58,43892800,0.0,0.0
1997-10-01,10.6,10.76,10.51,10.71,61466400,0.0,0.0
1997-10-02,10.7,10.77,10.62,10.65,28831200,0.0,0.0
1997-10-03,10.79,10.9,10.67,10.79,60284800,0.0,0.0
1997-10-06,10.87,10.9,10.74,10.81,41776800,0.0,0.0
1997-10-07,10.8,11.01,10.77,10.92,54548800,0.0,0.0
1997-10-08,10.93,11.12,10.9,11.12,71196800,0.0,0.0
1997-10-09,11.08,11.17,11.05,11.11,34672800,0.0,0.0
1997-10-10,11.06,11.1,10.9,10.92,24893600,0.0,0.0
1997-10-13,10.96,11.03,10.92,10.94,19051200,0.0,0.0
1997-10-14,10.97,10.99,10.83,10.93,33361600,0.0,0.0
1997-10-15,10.86,10.88,10.79,10.86,45003200,0.0,0.0
1997-10-16,10.89,10.93,10.58,10.71,47327200,0.0,0.0
1997-10-17,10.65,10.77,10.43,10.58,87720000,0.0,0.0
1997-10-20,10.64,10.82,10.2,10.61,154052800,0.0,0.0
1997-10-21,10.89,11.14,10.82,11.08,115682400,0.0,0.0
1997-10-22,11.07,11.08,10.83,10.85,55775200,0.0,0.0
1997-10-23,10.56,10.98,10.56,10.85,66413600,0.0,0.0
1997-10-24,10.95,10.98,10.66,10.83,70030400,0.0,0.0
1997-10-27,10.79,10.9,10.29,10.31,96795200,0.0,0.0
1997-10-28,10.58,10.8,9.88,10.67,160057600,0.0,0.0
1997-10-29,10.7,10.8,10.41,10.47,85532800,0.0,0.0
1997-10-30,10.36,10.51,10.28,10.29,72097600,0.0,0.0
1997-10-31,10.48,10.52,10.37,10.4,46808800,0.0,0.0
1997-11-03,10.53,10.74,10.5,10.73,67714400,0.0,0.0
1997-11-04,10.72,10.79,10.65,10.74,49134400,0.0,0.0
1997-11-05,10.76,10.77,10.6,10.68,42512800,0.0,0.0
1997-11-06,10.66,10.68,10.54,10.56,40266400,0.0,0.0
1997-11-07,10.4,10.56,10.39,10.52,63628800,0.0,0.0
1997-11-10,10.53,10.6,10.38,10.41,36764800,0.0,0.0
1997-11-11,10.43,10.51,10.35,10.45,37013600,0.0,0.0
1997-11-12,10.41,10.48,10.32,10.33,45784000,0.0,0.0
1997-11-13,10.4,10.53,10.33,10.52,60094400,0.0,0.0
1997-11-14,10.53,10.71,10.51,10.66,46663200,0.0,0.0
1997-11-17,10.76,10.86,10.67,10.79,60094400,0.0,0.0
1997-11-18,10.79,10.84,10.7,10.72,36683200,0.0,0.0
1997-11-19,10.69,10.81,10.67,10.8,31720800,0.0,0.0
1997-11-20,10.82,10.97,10.79,10.95,53680800,0.0,0.0
1997-11-21,11.02,11.04,10.91,11.03,68220800,0.0,0.0
1997-11-24,10.97,11.05,10.84,10.84,39084000,0.0,0.0
1997-11-25,10.87,11.14,10.86,11.12,56463200,0.0,0.0
1997-11-26,11.12,11.35,11.06,11.32,63053600,0.0,0.0
1997-11-28,11.3,11.38,11.29,11.32,17392800,0.0,0.0
1997-12-01,11.35,11.52,11.33,11.5,49006400,0.0,0.0
1997-12-02,11.48,11.59,11.36,11.38,50167200,0.0,0.0
1997-12-03,11.33,11.6,11.28,11.57,57712000,0.0,0.0
1997-12-04,11.58,11.67,11.38,11.4,62630400,0.0,0.0
1997-12-05,11.37,11.58,11.37,11.45,48136000,0.0,0.0
1997-12-08,11.48,11.73,11.45,11.69,49952800,0.0,0.0
1997-12-09,11.6,11.63,11.48,11.54,51782400,0.0,0.0
1997-12-10,11.38,11.46,11.28,11.38,66434400,0.0,0.0
1997-12-11,11.23,11.28,11.11,11.12,70189600,0.0,0.0
1997-12-12,11.02,11.08,10.88,10.94,54308000,0.0,0.0
1997-12-15,10.91,10.96,10.64,10.89,84305600,0.0,0.0
1997-12-16,10.87,11.23,10.8,11.12,65401600,0.0,0.0
1997-12-17,11.19,11.23,10.84,10.85,51472000,0.0,0.0
1997-12-18,10.76,10.78,10.43,10.47,98774400,0.0,0.0
1997-12-19,10.3,10.41,10.1,10.29,138065600,0.0,0.0
1997-12-22,10.33,10.4,10.07,10.16,59063200,0.0,0.0
1997-12-23,10.16,10.26,9.84,9.86,67195200,0.0,0.0
1997-12-24,9.9,9.91,9.44,9.51,88411200,0.0,0.0
1997-12-26,9.51,9.66,9.5,9.66,32388800,0.0,0.0
1997-12-29,9.79,10.14,9.77,10.1,67815200,0.0,0.0
1997-12-30,10.11,10.48,10.1,10.42,77864800,0.0,0.0
1997-12-31,10.48,10.52,10.32,10.34,46147200,0.0,0.0
1998-01-02,10.37,10.52,10.36,10.49,39748000,0.0,0.0
1998-01-05,10.5,10.69,10.23,10.43,80377600,0.0,0.0
1998-01-06,10.38,10.64,10.34,10.49,67834400,0.0,0.0
1998-01-07,10.39,10.49,10.2,10.36,61492800,0.0,0.0
1998-01-08,10.29,10.57,10.2,10.44,77619200,0.0,0.0
1998-01-09,10.4,10.52,10.07,10.16,87534400,0.0,0.0
1998-01-12,9.97,10.4,9.95,10.36,78393600,0.0,0.0
1998-01-13,10.36,10.58,10.25,10.57,66945600,0.0,0.0
1998-01-14,10.57,10.6,10.34,10.49,54774400,0.0,0.0
1998-01-15,10.43,10.64,10.39,10.58,50622400,0.0,0.0
1998-01-16,10.59,10.83,10.58,10.82,72943200,0.0,0.0
1998-01-20,10.73,11.04,10.72,11.02,64956000,0.0,0.0
1998-01-21,10.98,11.07,10.85,10.96,85567200,0.0,0.0
1998-01-22,10.84,11.19,10.82,11.09,159139200,0.0,0.0
1998-01-23,11.1,11.15,10.93,11.06,63312000,0.0,0.0
1998-01-26,11.19,11.35,11.07,11.34,74277600,0.0,0.0
1998-01-27,11.39,11.67,11.32,11.61,97540800,0.0,0.0
1998-01-28,11.7,11.96,11.64,11.92,79387200,0.0,0.0
1998-01-29,11.91,12.01,11.8,11.86,73571200,0.0,0.0
1998-01-30,11.89,12.0,11.81,11.93,50071200,0.0,0.0
1998-02-02,12.14,12.41,12.04,12.39,98397600,0.0,0.0
1998-02-03,12.41,12.49,12.3,12.47,61374400,0.0,0.0
1998-02-04,12.47,12.64,12.4,12.54,61940800,0.0,0.0
1998-02-05,12.65,12.7,12.38,12.43,67014400,0.0,0.0
1998-02-06,12.43,12.66,12.41,12.65,50070400,0.0,0.0
1998-02-09,12.7,12.71,12.45,12.57,54681600,0.0,0.0
1998-02-10,12.58,12.76,12.54,12.74,48099200,0.0,0.0
1998-02-11,12.75,12.8,12.56,12.71,76460000,0.0,0.0
1998-02-12,12.64,12.71,12.51,12.7,76658400,0.0,0.0
1998-02-13,12.69,12.7,12.59,12.6,42203200,0.0,0.0
1998-02-17,12.68,12.68,12.31,12.35,85673600,0.0,0.0
1998-02-18,12.37,12.48,12.3,12.37,76608800,0.0,0.0
1998-02-19,12.44,12.48,12.34,12.39,73773600,0.0,0.0
1998-02-20,12.44,12.46,12.23,12.41,86092000,0.0,0.0
1998-02-23,12.95,13.07,12.7,13.06,120803600,0.0,2.0
1998-02-24,13.34,13.59,13.1,13.14,118302000,0.0,0.0
1998-02-25,13.35,13.6,13.29,13.59,94944400,0.0,0.0
1998-02-26,13.68,13.71,13.51,13.68,61388000,0.0,0.0
1998-02-27,13.69,13.76,13.53,13.56,47532400,0.0,0.0
1998-03-02,13.74,13.74,13.29,13.33,50093600,0.0,0.0
1998-03-03,13.22,13.53,13.21,13.52,50753600,0.0,0.0
1998-03-04,13.19,13.41,13.05,13.17,71513600,0.0,0.0
1998-03-05,12.68,13.03,12.68,12.81,92255600,0.0,0.0
1998-03-06,12.85,13.24,12.84,13.24,51404800,0.0,0.0
1998-03-09,13.2,13.2,12.72,12.73,52256000,0.0,0.0
1998-03-10,12.99,13.04,12.79,13.04,47406400,0.0,0.0
1998-03-11,13.12,13.12,12.76,12.91,39838800,0.0,0.0
1998-03-12,13.2,13.22,12.93,13.1,47962000,0.0,0.0
1998-03-13,13.19,13.28,13.05,13.18,32542400,0.0,0.0
1998-03-16,13.19,13.24,13.02,13.12,27979600,0.0,0.0
1998-03-17,13.07,13.07,12.75,12.86,53842400,0.0,0.0
1998-03-18,12.81,13.09,12.78,13.08,33887600,0.0,0.0
1998-03-19,13.04,13.17,13.0,13.12,30299200,0.0,0.0
1998-03-20,13.14,13.28,12.88,13.09,56310000,0.0,0.0
1998-03-23,12.99,13.54,12.97,13.42,55050000,0.0,0.0
1998-03-24,13.47,13.61,13.35,13.59,32281600,0.0,0.0
1998-03-25,14.48,14.55,13.96,14.21,124244800,0.0,0.0
1998-03-26,14.16,14.33,14.0,14.12,45441200,0.0,0.0
1998-03-27,14.3,14.3,14.01,14.05,38924000,0.0,0.0
1998-03-30,14.09,14.18,13.94,14.07,27463200,0.0,0.0
1998-03-31,14.18,14.36,14.16,14.32,38177200,0.0,0.0
1998-04-01,14.37,14.5,14.16,14.46,36835600,0.0,0.0
1998-04-02,14.51,14.71,14.38,14.61,41414800,0.0,0.0
1998-04-03,14.72,14.89,14.64,14.88,40987600,0.0,0.0
1998-04-06,14.82,14.82,14.25,14.39,74232000,0.0,0.0
1998-04-07,14.29,14.5,13.88,13.96,62630800,0.0,0.0
1998-04-08,13.88,14.24,13.86,14.23,36793200,0.0,0.0
1998-04-09,14.07,14.34,14.0,14.24,33619200,0.0,0.0
1998-04-13,14.21,14.24,13.88,14.18,33156400,0.0,0.0
1998-04-14,14.19,14.33,14.0,14.15,28476800,0.0,0.0
1998-04-15,14.28,14.62,14.22,14.62,40498400,0.0,0.0
1998-04-16,14.46,14.73,14.43,14.67,39695600,0.0,0.0
1998-04-17,14.64,14.76,14.45,14.74,37402800,0.0,0.0
1998-04-20,14.78,15.2,14.75,15.14,45535200,0.0,0.0
1998-04-21,15.15,15.2,14.9,15.18,51938400,0.0,0.0
1998-04-22,15.36,15.86,15.3,15.82,80154000,0.0,0.0
1998-04-23,15.56,15.58,15.06,15.12,64215200,0.0,0.0
1998-04-24,14.96,15.16,14.7,14.74,51436000,0.0,0.0
1998-04-27,14.32,14.48,14.16,14.45,58752000,0.0,0.0
1998-04-28,14.74,14.76,14.24,14.38,56668000,0.0,0.0
1998-04-29,14.41,14.64,14.34,14.48,50061600,0.0,0.0
1998-04-30,14.64,14.66,14.35,14.42,54473600,0.0,0.0
1998-05-01,14.43,14.48,14.1,14.34,35996000,0.0,0.0
1998-05-04,14.27,14.38,14.07,14.09,37899600,0.0,0.0
1998-05-05,14.02,14.33,13.92,14.04,50828000,0.0,0.0
1998-05-06,14.0,14.0,13.76,13.82,48110800,0.0,0.0
1998-05-07,13.79,13.8,13.31,13.34,78022000,0.0,0.0
1998-05-08,13.1,13.78,13.1,13.72,96274800,0.0,0.0
1998-05-11,13.78,13.79,13.45,13.48,51474400,0.0,0.0
1998-05-12,13.32,13.72,13.32,13.71,64147200,0.0,0.0
1998-05-13,14.19,14.2,13.84,13.91,80680400,0.0,0.0
1998-05-14,13.74,14.56,13.73,14.23,94774400,0.0,0.0
1998-05-15,14.42,14.43,14.2,14.31,48150800,0.0,0.0
1998-05-18,13.52,13.84,13.52,13.77,80395600,0.0,0.0
1998-05-19,13.73,13.91,13.69,13.84,52234400,0.0,0.0
1998-05-20,13.78,13.9,13.66,13.72,35698800,0.0,0.0
1998-05-21,13.73,13.98,13.68,13.82,36680000,0.0,0.0
1998-05-22,13.86,13.88,13.67,13.69,36129200,0.0,0.0
1998-05-26,13.65,13.79,13.36,13.38,44473600,0.0,0.0
1998-05-27,13.26,13.78,13.26,13.76,58574400,0.0,0.0
1998-05-28,13.72,13.82,13.61,13.81,30746800,0.0,0.0
1998-05-29,13.82,13.84,13.56,13.57,34091200,0.0,0.0
1998-06-01,13.42,13.53,13.3,13.4,42436800,0.0,0.0
1998-06-02,13.45,13.75,13.42,13.68,38570800,0.0,0.0
1998-06-03,13.74,13.83,13.46,13.49,36010800,0.0,0.0
1998-06-04,13.55,13.78,13.38,13.77,33717600,0.0,0.0
1998-06-05,13.74,13.84,13.56,13.8,34431600,0.0,0.0
1998-06-08,13.7,13.81,13.6,13.71,18886400,0.0,0.0
1998-06-09,13.65,14.01,13.64,13.93,35690400,0.0,0.0
1998-06-10,13.86,14.14,13.74,13.76,33290400,0.0,0.0
1998-06-11,13.83,13.94,13.62,13.65,41271200,0.0,0.0
1998-06-12,13.58,13.78,13.44,13.72,41323600,0.0,0.0
1998-06-15,13.55,13.97,13.53,13.75,42846000,0.0,0.0
1998-06-16,13.81,14.39,13.68,14.38,61138400,0.0,0.0
1998-06-17,14.39,14.78,14.36,14.57,76147600,0.0,0.0
1998-06-18,14.53,14.68,14.46,14.59,39228400,0.0,0.0
1998-06-19,14.86,15.16,14.8,15.15,91226800,0.0,0.0
1998-06-22,15.16,15.35,14.99,15.33,48969600,0.0,0.0
1998-06-23,15.33,16.14,15.24,16.12,124675200,0.0,0.0
1998-06-24,16.27,16.82,15.99,16.79,105724800,0.0,0.0
1998-06-25,16.94,17.1,16.22,16.25,88969600,0.0,0.0
1998-06-26,16.36,16.74,16.32,16.71,55680400,0.0,0.0
1998-06-29,16.88,17.23,16.84,17.19,65906000,0.0,0.0
1998-06-30,16.84,17.37,16.74,17.34,77010000,0.0,0.0
1998-07-01,17.46,17.62,17.15,17.5,53470400,0.0,0.0
1998-07-02,17.41,17.46,17.14,17.16,27321200,0.0,0.0
1998-07-06,17.1,17.29,16.86,17.25,35307600,0.0,0.0
1998-07-07,17.25,17.37,17.04,17.27,32422800,0.0,0.0
1998-07-08,17.3,17.62,17.08,17.58,41553600,0.0,0.0
1998-07-09,17.6,17.92,17.56,17.76,43690000,0.0,0.0
1998-07-10,17.78,18.11,17.58,18.1,45396800,0.0,0.0
1998-07-13,18.25,18.91,18.17,18.8,69223200,0.0,0.0
1998-07-14,18.91,18.99,18.47,18.63,56972400,0.0,0.0
1998-07-15,18.55,18.87,18.49,18.77,48690000,0.0,0.0
1998-07-16,18.88,19.01,18.65,18.77,65125200,0.0,0.0
1998-07-17,18.79,19.13,18.54,18.86,83108400,0.0,0.0
1998-07-20,18.9,19.11,18.68,18.71,45794800,0.0,0.0
1998-07-21,18.69,19.03,18.0,18.05,74605200,0.0,0.0
1998-07-22,17.92,18.75,17.9,18.67,71654400,0.0,0.0
1998-07-23,18.6,18.79,18.08,18.08,51029600,0.0,0.0
1998-07-24,18.19,18.49,18.0,18.2,60366400,0.0,0.0
1998-07-27,18.1,18.67,17.71,18.67,58998000,0.0,0.0
1998-07-28,18.55,18.69,17.92,17.96,78378400,0.0,0.0
1998-07-29,18.11,18.27,17.61,17.71,59738000,0.0,0.0
1998-07-30,17.91,18.17,17.72,18.14,72746400,0.0,0.0
1998-07-31,18.07,18.16,17.59,17.59,53705200,0.0,0.0
1998-08-03,17.46,17.74,17.18,17.35,73566400,0.0,0.0
