Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-01-13,1.79,1.85,1.77,1.83,83696000,0.0,0.0
1993-01-14,1.85,1.88,1.81,1.83,121264000,0.0,0.0
1993-01-15,1.75,1.82,1.74,1.8,181958400,0.0,0.0
1993-01-18,1.79,1.8,1.77,1.79,50611200,0.0,0.0
1993-01-19,1.78,1.79,1.77,1.77,52960000,0.0,0.0
1993-01-20,1.77,1.78,1.76,1.77,47968000,0.0,0.0
1993-01-21,1.76,1.8,1.74,1.79,73363200,0.0,0.0
1993-01-22,1.8,1.81,1.78,1.79,49088000,0.0,0.0
1993-01-25,1.79,1.81,1.76,1.77,49609600,0.0,0.0
1993-01-26,1.77,1.8,1.75,1.76,42345600,0.0,0.0
1993-01-27,1.75,1.76,1.71,1.73,64192000,0.0,0.0
1993-01-28,1.73,1.75,1.7,1.74,77030400,0.0,0.0
1993-01-29,1.75,1.76,1.72,1.73,39424000,0.0,0.0
1993-02-01,1.73,1.76,1.71,1.75,42854400,0.0,0.0
1993-02-02,1.75,1.79,1.75,1.78,70371200,0.0,0.0
1993-02-03,1.79,1.81,1.76,1.77,71728000,0.0,0.0
1993-02-04,1.76,1.76,1.69,1.7,124214400,0.0,0.0
1993-02-05,1.7,1.79,1.65,1.78,177216000,0.0,0.0
1993-02-08,1.77,1.78,1.7,1.72,92665600,0.0,0.0
1993-02-09,1.74,1.75,1.67,1.68,64550400,0.0,0.0
1993-02-10,1.69,1.73,1.68,1.71,39193600,0.0,0.0
1993-02-11,1.73,1.73,1.7,1.71,31635200,0.0,0.0
1993-02-12,1.71,1.71,1.67,1.68,34752000,0.0,0.0
1993-02-16,1.66,1.68,1.6,1.61,91180800,0.0,0.0
1993-02-17,1.62,1.63,1.55,1.61,121913600,0.0,0.0
1993-02-18,1.63,1.66,1.58,1.64,138553600,0.0,0.0
1993-02-19,1.64,1.64,1.59,1.6,97094400,0.0,0.0
1993-02-22,1.6,1.62,1.54,1.54,76256000,0.0,0.0
1993-02-23,1.56,1.61,1.54,1.59,105974400,0.0,0.0
1993-02-24,1.58,1.68,1.58,1.68,77548800,0.0,0.0
1993-02-25,1.65,1.7,1.65,1.69,60806400,0.0,0.0
1993-02-26,1.69,1.7,1.66,1.67,29833600,0.0,0.0
1993-03-01,1.68,1.68,1.63,1.63,26432000,0.0,0.0
1993-03-02,1.64,1.7,1.63,1.7,38380800,0.0,0.0
1993-03-03,1.7,1.71,1.67,1.7,42352000,0.0,0.0
1993-03-04,1.7,1.7,1.64,1.68,56659200,0.0,0.0
1993-03-05,1.67,1.7,1.65,1.66,35724800,0.0,0.0
1993-03-08,1.66,1.69,1.64,1.68,48022400,0.0,0.0
1993-03-09,1.68,1.7,1.68,1.69,41312000,0.0,0.0
1993-03-10,1.69,1.72,1.67,1.7,26592000,0.0,0.0
1993-03-11,1.71,1.76,1.7,1.73,57779200,0.0,0.0
1993-03-12,1.72,1.79,1.71,1.78,73580800,0.0,0.0
1993-03-15,1.79,1.79,1.74,1.76,35347200,0.0,0.0
1993-03-16,1.77,1.78,1.74,1.76,36336000,0.0,0.0
1993-03-17,1.74,1.75,1.71,1.71,39644800,0.0,0.0
1993-03-18,1.72,1.74,1.7,1.71,34406400,0.0,0.0
1993-03-19,1.72,1.72,1.68,1.69,45404800,0.0,0.0
1993-03-22,1.67,1.68,1.65,1.67,34083200,0.0,0.0
1993-03-23,1.67,1.7,1.66,1.67,34409600,0.0,0.0
1993-03-24,1.67,1.74,1.66,1.73,50576000,0.0,0.0
1993-03-25,1.73,1.77,1.73,1.75,43833600,0.0,0.0
1993-03-26,1.76,1.77,1.72,1.74,28380800,0.0,0.0
1993-03-29,1.74,1.77,1.74,1.74,48262400,0.0,0.0
1993-03-30,1.77,1.83,1.75,1.82,140777600,0.0,0.0
1993-03-31,1.83,1.89,1.82,1.85,179660800,0.0,0.0
1993-04-01,1.85,1.9,1.85,1.86,100412800,0.0,0.0
1993-04-02,1.84,1.84,1.8,1.8,73251200,0.0,0.0
1993-04-05,1.78,1.85,1.76,1.83,61187200,0.0,0.0
1993-04-06,1.84,1.86,1.79,1.8,55699200,0.0,0.0
1993-04-07,1.8,1.81,1.79,1.81,39417600,0.0,0.0
1993-04-08,1.8,1.81,1.77,1.78,40185600,0.0,0.0
1993-04-12,1.78,1.83,1.77,1.81,48976000,0.0,0.0
1993-04-13,1.81,1.85,1.78,1.78,53337600,0.0,0.0
1993-04-14,1.78,1.81,1.76,1.78,38592000,0.0,0.0
1993-04-15,1.76,1.8,1.72,1.75,109152000,0.0,0.0
1993-04-16,1.75,1.76,1.71,1.74,49600000,0.0,0.0
1993-04-19,1.74,1.75,1.7,1.74,45673600,0.0,0.0
1993-04-20,1.74,1.75,1.7,1.74,46009600,0.0,0.0
1993-04-21,1.74,1.74,1.69,1.7,92528000,0.0,0.0
1993-04-22,1.69,1.7,1.66,1.67,79872000,0.0,0.0
1993-04-23,1.66,1.67,1.62,1.63,89296000,0.0,0.0
1993-04-26,1.63,1.65,1.6,1.61,65376000,0.0,0.0
1993-04-27,1.61,1.66,1.61,1.65,58208000,0.0,0.0
1993-04-28,1.66,1.72,1.66,1.72,55372800,0.0,0.0
1993-04-29,1.72,1.72,1.68,1.71,49660800,0.0,0.0
1993-04-30,1.7,1.74,1.7,1.71,46825600,0.0,0.0
1993-05-03,1.71,1.74,1.7,1.73,38096000,0.0,0.0
1993-05-04,1.74,1.77,1.73,1.76,49664000,0.0,0.0
1993-05-05,1.76,1.8,1.75,1.79,51868800,0.0,0.0
1993-05-06,1.78,1.8,1.74,1.75,47244800,0.0,0.0
1993-05-07,1.75,1.76,1.73,1.74,31798400,0.0,0.0
1993-05-10,1.77,1.8,1.76,1.79,69091200,0.0,0.0
1993-05-11,1.77,1.78,1.75,1.76,38220800,0.0,0.0
1993-05-12,1.75,1.76,1.72,1.73,48272000,0.0,0.0
1993-05-13,1.72,1.72,1.69,1.72,43708800,0.0,0.0
1993-05-14,1.72,1.74,1.7,1.71,49116800,0.0,0.0
1993-05-17,1.72,1.74,1.71,1.73,27763200,0.0,0.0
1993-05-18,1.74,1.78,1.73,1.77,84185600,0.0,0.0
1993-05-19,1.82,1.86,1.79,1.85,181017600,0.0,0.0
1993-05-20,1.85,1.91,1.84,1.89,150256000,0.0,0.0
1993-05-21,1.87,1.89,1.84,1.85,75500800,0.0,0.0
1993-05-24,1.85,1.88,1.84,1.85,64252800,0.0,0.0
1993-05-25,1.84,1.84,1.8,1.83,36716800,0.0,0.0
1993-05-26,1.83,1.91,1.83,1.91,87484800,0.0,0.0
1993-05-27,1.9,1.91,1.86,1.89,95052800,0.0,0.0
1993-05-28,1.87,1.88,1.84,1.86,35136000,0.0,0.0
1993-06-01,1.86,1.96,1.86,1.93,173088000,0.0,0.0
1993-06-02,1.92,1.95,1.91,1.92,70710400,0.0,0.0
1993-06-03,1.92,1.92,1.89,1.9,23936000,0.0,0.0
1993-06-04,1.88,1.89,1.87,1.88,32652800,0.0,0.0
1993-06-07,1.89,1.92,1.86,1.87,52761600,0.0,0.0
1993-06-08,1.86,1.87,1.82,1.85,48131200,0.0,0.0
1993-06-09,1.86,1.86,1.82,1.82,62480000,0.0,0.0
1993-06-10,1.83,1.85,1.79,1.83,56544000,0.0,0.0
1993-06-11,1.84,1.85,1.78,1.79,67542400,0.0,0.0
1993-06-14,1.82,1.85,1.81,1.85,40489600,0.0,0.0
1993-06-15,1.86,1.86,1.83,1.85,42345600,0.0,0.0
1993-06-16,1.86,1.87,1.79,1.83,66966400,0.0,0.0
1993-06-17,1.83,1.84,1.81,1.82,28083200,0.0,0.0
1993-06-18,1.81,1.83,1.74,1.75,75910400,0.0,0.0
1993-06-21,1.78,1.79,1.74,1.78,68102400,0.0,0.0
1993-06-22,1.79,1.8,1.75,1.76,41062400,0.0,0.0
1993-06-23,1.76,1.79,1.76,1.78,33129600,0.0,0.0
1993-06-24,1.77,1.79,1.75,1.77,35782400,0.0,0.0
1993-06-25,1.77,1.79,1.74,1.77,45484800,0.0,0.0
1993-06-28,1.78,1.81,1.77,1.81,52224000,0.0,0.0
1993-06-29,1.81,1.84,1.77,1.78,42361600,0.0,0.0
1993-06-30,1.79,1.81,1.75,1.76,56422400,0.0,0.0
1993-07-01,1.77,1.77,1.73,1.75,57907200,0.0,0.0
1993-07-02,1.75,1.75,1.73,1.75,25404800,0.0,0.0
1993-07-06,1.74,1.76,1.71,1.72,47721600,0.0,0.0
1993-07-07,1.65,1.69,1.63,1.67,182569600,0.0,0.0
1993-07-08,1.68,1.71,1.68,1.7,70105600,0.0,0.0
1993-07-09,1.7,1.7,1.67,1.7,50000000,0.0,0.0
1993-07-12,1.7,1.7,1.67,1.68,26540800,0.0,0.0
1993-07-13,1.68,1.68,1.65,1.66,36476800,0.0,0.0
1993-07-14,1.66,1.71,1.65,1.69,43491200,0.0,0.0
1993-07-15,1.69,1.69,1.66,1.67,34432000,0.0,0.0
1993-07-16,1.67,1.67,1.62,1.63,86217600,0.0,0.0
1993-07-19,1.59,1.61,1.56,1.58,122435200,0.0,0.0
1993-07-20,1.59,1.61,1.56,1.61,74822400,0.0,0.0
1993-07-21,1.57,1.58,1.54,1.58,178963200,0.0,0.0
1993-07-22,1.62,1.64,1.54,1.56,147584000,0.0,0.0
1993-07-23,1.54,1.57,1.54,1.56,92790400,0.0,0.0
1993-07-26,1.57,1.59,1.56,1.57,65801600,0.0,0.0
1993-07-27,1.57,1.58,1.51,1.51,112220800,0.0,0.0
1993-07-28,1.52,1.59,1.5,1.57,113459200,0.0,0.0
1993-07-29,1.56,1.62,1.55,1.58,96534400,0.0,0.0
1993-07-30,1.46,1.49,1.44,1.48,287936000,0.0,0.0
1993-08-02,1.5,1.52,1.45,1.46,148208000,0.0,0.0
1993-08-03,1.46,1.47,1.44,1.46,85136000,0.0,0.0
1993-08-04,1.47,1.48,1.44,1.46,94416000,0.0,0.0
1993-08-05,1.47,1.5,1.47,1.5,67910400,0.0,0.0
1993-08-06,1.5,1.52,1.46,1.47,71760000,0.0,0.0
1993-08-09,1.47,1.48,1.45,1.46,70876800,0.0,0.0
1993-08-10,1.46,1.47,1.41,1.42,192028800,0.0,0.0
1993-08-11,1.43,1.46,1.43,1.45,95974400,0.0,0.0
1993-08-12,1.45,1.49,1.45,1.48,77366400,0.0,0.0
1993-08-13,1.48,1.52,1.46,1.51,61900800,0.0,0.0
1993-08-16,1.52,1.57,1.51,1.56,78451200,0.0,0.0
1993-08-17,1.56,1.57,1.52,1.55,54272000,0.0,0.0
1993-08-18,1.56,1.59,1.53,1.55,66012800,0.0,0.0
1993-08-19,1.55,1.56,1.48,1.49,114742400,0.0,0.0
1993-08-20,1.47,1.54,1.47,1.53,73683200,0.0,0.0
1993-08-23,1.51,1.57,1.51,1.54,59472000,0.0,0.0
1993-08-24,1.53,1.54,1.52,1.52,39417600,0.0,0.0
1993-08-25,1.5,1.52,1.46,1.49,68800000,0.0,0.0
1993-08-26,1.47,1.48,1.43,1.45,136256000,0.0,0.0
1993-08-27,1.45,1.45,1.43,1.44,67763200,0.0,0.0
1993-08-30,1.45,1.47,1.44,1.46,54012800,0.0,0.0
1993-08-31,1.48,1.51,1.47,1.51,93020800,0.0,0.0
1993-09-01,1.51,1.55,1.5,1.54,86035200,0.0,0.0
1993-09-02,1.55,1.57,1.53,1.54,55497600,0.0,0.0
1993-09-03,1.53,1.54,1.51,1.52,26800000,0.0,0.0
1993-09-07,1.52,1.53,1.49,1.5,38659200,0.0,0.0
1993-09-08,1.48,1.5,1.47,1.49,54777600,0.0,0.0
1993-09-09,1.5,1.53,1.49,1.53,29856000,0.0,0.0
1993-09-10,1.54,1.57,1.53,1.56,56540800,0.0,0.0
1993-09-13,1.57,1.57,1.53,1.53,33481600,0.0,0.0
1993-09-14,1.52,1.53,1.49,1.51,57756800,0.0,0.0
1993-09-15,1.52,1.54,1.49,1.53,60428800,0.0,0.0
1993-09-16,1.54,1.55,1.52,1.52,25641600,0.0,0.0
1993-09-17,1.51,1.53,1.51,1.52,25286400,0.0,0.0
1993-09-20,1.53,1.56,1.5,1.52,34691200,0.0,0.0
1993-09-21,1.51,1.55,1.5,1.52,57846400,0.0,0.0
1993-09-22,1.52,1.56,1.51,1.55,72051200,0.0,0.0
1993-09-23,1.55,1.59,1.54,1.58,72214400,0.0,0.0
1993-09-24,1.57,1.62,1.57,1.6,91481600,0.0,0.0
1993-09-27,1.64,1.65,1.63,1.65,73472000,0.0,0.0
1993-09-28,1.65,1.69,1.65,1.68,84012800,0.0,0.0
1993-09-29,1.68,1.68,1.62,1.66,87529600,0.0,0.0
1993-09-30,1.66,1.67,1.65,1.65,38400000,0.0,0.0
1993-10-01,1.65,1.67,1.64,1.64,46048000,0.0,0.0
1993-10-04,1.65,1.68,1.65,1.66,40505600,0.0,0.0
1993-10-05,1.66,1.7,1.65,1.67,86931200,0.0,0.0
1993-10-06,1.67,1.71,1.66,1.7,77321600,0.0,0.0
1993-10-07,1.7,1.72,1.68,1.69,41596800,0.0,0.0
1993-10-08,1.69,1.7,1.65,1.69,38086400,0.0,0.0
1993-10-11,1.69,1.7,1.65,1.68,36457600,0.0,0.0
1993-10-12,1.69,1.71,1.65,1.69,79296000,0.0,0.0
1993-10-13,1.68,1.69,1.63,1.67,62409600,0.0,0.0
1993-10-14,1.68,1.68,1.64,1.65,63257600,0.0,0.0
1993-10-15,1.65,1.66,1.61,1.62,126425600,0.0,0.0
1993-10-18,1.62,1.67,1.62,1.66,67750400,0.0,0.0
1993-10-19,1.64,1.68,1.59,1.61,91392000,0.0,0.0
1993-10-20,1.61,1.64,1.59,1.62,81590400,0.0,0.0
1993-10-21,1.58,1.6,1.56,1.59,127142400,0.0,0.0
1993-10-22,1.59,1.62,1.59,1.61,47625600,0.0,0.0
1993-10-25,1.61,1.63,1.58,1.61,48553600,0.0,0.0
1993-10-26,1.61,1.62,1.59,1.59,66944000,0.0,0.0
1993-10-27,1.59,1.61,1.59,1.6,45564800,0.0,0.0
1993-10-28,1.6,1.61,1.58,1.58,56009600,0.0,0.0
1993-10-29,1.59,1.61,1.59,1.61,39843200,0.0,0.0
1993-11-01,1.61,1.63,1.6,1.62,30163200,0.0,0.0
1993-11-02,1.63,1.63,1.59,1.61,42422400,0.0,0.0
1993-11-03,1.6,1.61,1.56,1.57,56796800,0.0,0.0
1993-11-04,1.58,1.58,1.53,1.53,63177600,0.0,0.0
1993-11-05,1.53,1.58,1.52,1.58,56432000,0.0,0.0
1993-11-08,1.58,1.59,1.56,1.57,28819200,0.0,0.0
1993-11-09,1.58,1.6,1.56,1.57,36320000,0.0,0.0
1993-11-10,1.6,1.64,1.58,1.63,57177600,0.0,0.0
1993-11-11,1.63,1.65,1.62,1.64,31158400,0.0,0.0
1993-11-12,1.64,1.65,1.64,1.64,34339200,0.0,0.0
1993-11-15,1.64,1.64,1.61,1.61,29244800,0.0,0.0
1993-11-16,1.62,1.66,1.61,1.65,47664000,0.0,0.0
1993-11-17,1.66,1.66,1.62,1.62,72217600,0.0,0.0
1993-11-18,1.62,1.63,1.6,1.61,48438400,0.0,0.0
1993-11-19,1.6,1.61,1.59,1.61,38403200,0.0,0.0
1993-11-22,1.6,1.6,1.53,1.54,80355200,0.0,0.0
1993-11-23,1.56,1.57,1.55,1.55,98256000,0.0,0.0
1993-11-24,1.55,1.6,1.55,1.58,32467200,0.0,0.0
1993-11-26,1.58,1.59,1.58,1.58,6403200,0.0,0.0
1993-11-29,1.58,1.6,1.58,1.59,32105600,0.0,0.0
1993-11-30,1.57,1.61,1.57,1.6,44153600,0.0,0.0
1993-12-01,1.61,1.65,1.61,1.63,58886400,0.0,0.0
1993-12-02,1.64,1.66,1.64,1.66,51936000,0.0,0.0
1993-12-03,1.68,1.73,1.67,1.72,114502400,0.0,0.0
1993-12-06,1.7,1.71,1.68,1.7,59337600,0.0,0.0
1993-12-07,1.7,1.72,1.7,1.71,32780800,0.0,0.0
1993-12-08,1.66,1.68,1.65,1.67,105900800,0.0,0.0
1993-12-09,1.67,1.67,1.61,1.63,61465600,0.0,0.0
1993-12-10,1.63,1.65,1.62,1.64,19916800,0.0,0.0
1993-12-13,1.63,1.64,1.62,1.63,20112000,0.0,0.0
1993-12-14,1.62,1.63,1.59,1.6,47414400,0.0,0.0
1993-12-15,1.6,1.62,1.6,1.6,35219200,0.0,0.0
1993-12-16,1.6,1.62,1.6,1.6,29113600,0.0,0.0
1993-12-17,1.61,1.61,1.6,1.61,26112000,0.0,0.0
1993-12-20,1.62,1.64,1.61,1.64,35462400,0.0,0.0
1993-12-21,1.64,1.65,1.63,1.65,31008000,0.0,0.0
1993-12-22,1.65,1.65,1.62,1.63,24169600,0.0,0.0
1993-12-23,1.62,1.65,1.62,1.62,31820800,0.0,0.0
1993-12-27,1.62,1.63,1.6,1.61,24537600,0.0,0.0
1993-12-28,1.61,1.66,1.61,1.66,27776000,0.0,0.0
1993-12-29,1.66,1.67,1.61,1.63,48988800,0.0,0.0
1993-12-30,1.64,1.65,1.62,1.63,25328000,0.0,0.0
1993-12-31,1.62,1.63,1.61,1.62,22995200,0.0,0.0
1994-01-03,1.61,1.62,1.59,1.61,36646400,0.0,0.0
1994-01-04,1.61,1.62,1.59,1.61,45302400,0.0,0.0
1994-01-05,1.61,1.65,1.6,1.65,53974400,0.0,0.0
1994-01-06,1.66,1.7,1.65,1.7,82006400,0.0,0.0
1994-01-07,1.69,1.72,1.67,1.71,70832000,0.0,0.0
1994-01-10,1.7,1.73,1.7,1.72,74185600,0.0,0.0
1994-01-11,1.7,1.72,1.69,1.71,35360000,0.0,0.0
1994-01-12,1.7,1.72,1.68,1.71,39488000,0.0,0.0
1994-01-13,1.7,1.71,1.68,1.71,40755200,0.0,0.0
1994-01-14,1.71,1.72,1.7,1.72,45216000,0.0,0.0
1994-01-17,1.71,1.72,1.69,1.7,30755200,0.0,0.0
1994-01-18,1.71,1.71,1.68,1.7,43686400,0.0,0.0
1994-01-19,1.68,1.69,1.65,1.67,76563200,0.0,0.0
1994-01-20,1.67,1.73,1.67,1.73,145004800,0.0,0.0
1994-01-21,1.73,1.74,1.7,1.73,99078400,0.0,0.0
1994-01-24,1.72,1.74,1.7,1.71,38374400,0.0,0.0
1994-01-25,1.71,1.71,1.68,1.71,70361600,0.0,0.0
1994-01-26,1.7,1.7,1.68,1.69,50489600,0.0,0.0
1994-01-27,1.68,1.7,1.67,1.69,51129600,0.0,0.0
1994-01-28,1.69,1.71,1.69,1.7,41875200,0.0,0.0
1994-01-31,1.71,1.72,1.7,1.71,62566400,0.0,0.0
1994-02-01,1.7,1.72,1.69,1.71,44003200,0.0,0.0
1994-02-02,1.7,1.71,1.68,1.68,40924800,0.0,0.0
1994-02-03,1.69,1.69,1.67,1.69,31792000,0.0,0.0
1994-02-04,1.68,1.69,1.63,1.63,78217600,0.0,0.0
1994-02-07,1.6,1.63,1.59,1.62,118851200,0.0,0.0
1994-02-08,1.61,1.61,1.56,1.58,149875200,0.0,0.0
1994-02-09,1.57,1.61,1.56,1.6,98585600,0.0,0.0
1994-02-10,1.6,1.62,1.58,1.59,66620800,0.0,0.0
1994-02-11,1.59,1.59,1.56,1.58,53747200,0.0,0.0
1994-02-14,1.58,1.59,1.58,1.59,55270400,0.0,0.0
1994-02-15,1.6,1.61,1.59,1.6,28876800,0.0,0.0
1994-02-16,1.61,1.61,1.58,1.58,43731200,0.0,0.0
1994-02-17,1.58,1.59,1.56,1.58,85017600,0.0,0.0
1994-02-18,1.57,1.62,1.57,1.6,79465600,0.0,0.0
1994-02-22,1.6,1.61,1.57,1.59,63235200,0.0,0.0
1994-02-23,1.6,1.64,1.57,1.62,139462400,0.0,0.0
1994-02-24,1.6,1.62,1.59,1.6,82553600,0.0,0.0
1994-02-25,1.61,1.63,1.6,1.62,52995200,0.0,0.0
1994-02-28,1.63,1.66,1.62,1.65,55494400,0.0,0.0
1994-03-01,1.66,1.67,1.65,1.67,48070400,0.0,0.0
1994-03-02,1.64,1.66,1.62,1.66,68499200,0.0,0.0
1994-03-03,1.66,1.67,1.61,1.62,31564800,0.0,0.0
1994-03-04,1.62,1.63,1.61,1.62,25705600,0.0,0.0
1994-03-07,1.63,1.65,1.62,1.63,30540800,0.0,0.0
1994-03-08,1.63,1.63,1.6,1.62,24723200,0.0,0.0
1994-03-09,1.63,1.64,1.6,1.62,37024000,0.0,0.0
1994-03-10,1.63,1.65,1.61,1.62,46588800,0.0,0.0
1994-03-11,1.62,1.65,1.62,1.64,34857600,0.0,0.0
1994-03-14,1.65,1.69,1.65,1.68,69203200,0.0,0.0
1994-03-15,1.68,1.71,1.67,1.7,62934400,0.0,0.0
1994-03-16,1.7,1.71,1.69,1.7,41286400,0.0,0.0
1994-03-17,1.7,1.71,1.69,1.69,30992000,0.0,0.0
1994-03-18,1.69,1.7,1.67,1.7,36857600,0.0,0.0
1994-03-21,1.7,1.71,1.66,1.67,65078400,0.0,0.0
1994-03-22,1.65,1.72,1.65,1.7,89024000,0.0,0.0
1994-03-23,1.71,1.75,1.7,1.73,116441600,0.0,0.0
1994-03-24,1.72,1.75,1.7,1.75,60166400,0.0,0.0
1994-03-25,1.74,1.79,1.74,1.75,102051200,0.0,0.0
1994-03-28,1.75,1.76,1.68,1.73,118403200,0.0,0.0
1994-03-29,1.73,1.73,1.65,1.65,78339200,0.0,0.0
1994-03-30,1.66,1.7,1.65,1.68,86860800,0.0,0.0
1994-03-31,1.67,1.72,1.65,1.7,72297600,0.0,0.0
1994-04-04,1.65,1.72,1.64,1.69,73996800,0.0,0.0
1994-04-05,1.71,1.76,1.7,1.76,101878400,0.0,0.0
1994-04-06,1.75,1.79,1.75,1.78,80780800,0.0,0.0
1994-04-07,1.79,1.81,1.78,1.8,76630400,0.0,0.0
1994-04-08,1.8,1.8,1.74,1.74,118710400,0.0,0.0
1994-04-11,1.74,1.75,1.72,1.74,40400000,0.0,0.0
1994-04-12,1.74,1.74,1.68,1.7,84969600,0.0,0.0
1994-04-13,1.7,1.71,1.66,1.7,69644800,0.0,0.0
1994-04-14,1.69,1.71,1.68,1.69,53088000,0.0,0.0
1994-04-15,1.67,1.71,1.67,1.7,35241600,0.0,0.0
1994-04-18,1.7,1.72,1.65,1.66,78006400,0.0,0.0
1994-04-19,1.74,1.79,1.72,1.77,291273600,0.0,0.0
1994-04-20,1.77,1.8,1.74,1.79,104732800,0.0,0.0
1994-04-21,1.79,1.84,1.79,1.83,141980800,0.0,0.0
1994-04-22,1.84,1.86,1.82,1.84,66060800,0.0,0.0
1994-04-25,1.84,1.89,1.83,1.88,142745600,0.0,0.0
1994-04-26,1.89,1.91,1.88,1.9,113193600,0.0,0.0
1994-04-28,1.91,1.91,1.84,1.85,141382400,0.0,0.0
1994-04-29,1.84,1.87,1.83,1.85,56803200,0.0,0.0
1994-05-02,1.86,1.92,1.84,1.91,79260800,0.0,0.0
1994-05-03,1.91,1.91,1.87,1.87,41929600,0.0,0.0
1994-05-04,1.88,1.91,1.86,1.91,68889600,0.0,0.0
1994-05-05,1.91,1.93,1.88,1.89,56374400,0.0,0.0
1994-05-06,1.87,1.89,1.82,1.85,96403200,0.0,0.0
1994-05-09,1.84,1.88,1.84,1.85,47600000,0.0,0.0
1994-05-10,1.86,1.89,1.86,1.88,65305600,0.0,0.0
1994-05-11,1.88,1.89,1.86,1.87,57433600,0.0,0.0
1994-05-12,1.87,1.91,1.87,1.89,58998400,0.0,0.0
1994-05-13,1.95,1.95,1.89,1.93,179920000,0.0,0.0
1994-05-16,1.93,1.94,1.9,1.9,56633600,0.0,0.0
1994-05-17,1.9,1.91,1.87,1.9,122464000,0.0,0.0
1994-05-18,1.91,1.95,1.9,1.95,96953600,0.0,0.0
1994-05-19,1.95,1.98,1.94,1.97,89651200,0.0,0.0
1994-05-20,1.96,1.99,1.95,1.96,78140800,0.0,0.0
1994-05-23,1.96,2.05,1.94,2.03,74947200,0.0,2.0
1994-05-24,2.06,2.08,2.02,2.05,85144000,0.0,0.0
1994-05-25,2.05,2.12,2.02,2.11,86003200,0.0,0.0
1994-05-26,2.12,2.12,2.06,2.09,64296000,0.0,0.0
1994-05-27,2.08,2.12,2.06,2.1,47544000,0.0,0.0
1994-05-31,2.1,2.16,2.08,2.16,76000000,0.0,0.0
1994-06-01,2.15,2.15,2.1,2.13,100764800,0.0,0.0
1994-06-02,2.14,2.14,2.09,2.1,60291200,0.0,0.0
1994-06-03,2.11,2.15,2.1,2.12,86841600,0.0,0.0
1994-06-06,2.11,2.19,2.08,2.19,764504000,0.0,0.0
1994-06-07,2.17,2.18,2.15,2.15,166171200,0.0,0.0
1994-06-08,2.15,2.15,2.07,2.09,203835200,0.0,0.0
1994-06-09,2.08,2.11,2.08,2.1,79356800,0.0,0.0
1994-06-10,2.1,2.13,2.08,2.11,53726400,0.0,0.0
1994-06-13,2.11,2.14,2.08,2.12,56628800,0.0,0.0
1994-06-14,2.13,2.17,2.13,2.15,59249600,0.0,0.0
1994-06-15,2.15,2.19,2.14,2.18,58860800,0.0,0.0
1994-06-16,2.18,2.18,2.15,2.15,48478400,0.0,0.0
1994-06-17,2.15,2.15,2.12,2.13,47622400,0.0,0.0
1994-06-20,2.11,2.15,2.1,2.15,45668800,0.0,0.0
1994-06-21,2.09,2.14,2.09,2.11,86995200,0.0,0.0
1994-06-22,2.12,2.13,2.06,2.07,82924800,0.0,0.0
1994-06-23,2.07,2.1,2.01,2.01,85979200,0.0,0.0
1994-06-24,2.01,2.02,1.97,1.98,81454400,0.0,0.0
1994-06-27,1.99,2.09,1.98,2.08,76161600,0.0,0.0
1994-06-28,2.09,2.12,2.01,2.06,99417600,0.0,0.0
1994-06-29,2.06,2.08,2.04,2.06,53435200,0.0,0.0
1994-06-30,2.08,2.09,2.05,2.07,40827200,0.0,0.0
1994-07-01,2.07,2.08,2.0,2.02,66622400,0.0,0.0
1994-07-05,2.02,2.05,1.96,1.97,40430400,0.0,0.0
1994-07-06,1.95,1.96,1.91,1.94,89254400,0.0,0.0
1994-07-07,1.94,2.03,1.92,2.02,89667200,0.0,0.0
1994-07-08,2.0,2.04,1.97,1.98,48945600,0.0,0.0
1994-07-11,1.99,1.99,1.91,1.94,85406400,0.0,0.0
1994-07-12,1.93,1.93,1.88,1.92,83752000,0.0,0.0
1994-07-13,1.93,1.98,1.92,1.98,82956800,0.0,0.0
1994-07-14,1.98,1.99,1.94,1.95,81446400,0.0,0.0
1994-07-15,1.95,1.98,1.92,1.95,45520000,0.0,0.0
1994-07-18,2.07,2.08,1.98,2.03,150499200,0.0,0.0
1994-07-19,2.03,2.03,1.99,2.01,70126400,0.0,0.0
1994-07-20,2.01,2.01,1.92,1.94,112604800,0.0,0.0
1994-07-21,1.95,1.96,1.9,1.91,85740800,0.0,0.0
1994-07-22,1.94,2.04,1.89,2.03,152916800,0.0,0.0
1994-07-25,2.03,2.07,2.02,2.05,51513600,0.0,0.0
1994-07-26,2.05,2.06,1.99,2.02,54308800,0.0,0.0
1994-07-27,2.02,2.02,1.98,1.98,29291200,0.0,0.0
1994-07-28,1.98,2.02,1.97,1.98,39899200,0.0,0.0
1994-07-29,2.0,2.07,1.99,2.07,67064000,0.0,0.0
1994-08-01,2.07,2.15,2.07,2.14,83934400,0.0,0.0
1994-08-02,2.16,2.19,2.11,2.12,95249600,0.0,0.0
1994-08-03,2.16,2.17,2.13,2.14,58771200,0.0,0.0
1994-08-04,2.15,2.15,2.12,2.12,40192000,0.0,0.0
1994-08-05,2.11,2.12,2.1,2.11,31204800,0.0,0.0
1994-08-08,2.1,2.13,2.09,2.13,34537600,0.0,0.0
1994-08-09,2.13,2.16,2.12,2.15,40198400,0.0,0.0
1994-08-10,2.15,2.18,2.14,2.17,48646400,0.0,0.0
